"host","ip","port","country","last_updated","server"
"http://144.168.59.73:6881","144.168.59.73","6881","US",,
"https://45.78.31.219:12345","45.78.31.219","12345","CN",,
"http://23.105.214.193:18000","23.105.214.193","18000","US",,
"https://104.243.25.33:1443","104.243.25.33","1443","US",,
"https://107.182.20.155:7443","107.182.20.155","7443","US",,
"http://45.78.4.109:10443","45.78.4.109","10443","US",,
"http://104.225.234.113:5050","104.225.234.113","5050","US",,
"http://144.168.59.73:6666","144.168.59.73","6666","US",,
"http://67.230.171.156:8444","67.230.171.156","8444","US",,
"http://104.225.239.195:4000","104.225.239.195","4000","US",,
"https://67.216.202.133:5005","67.216.202.133","5005","US",,
"https://107.182.17.101:20002","107.182.17.101","20002","US",,
"https://192.243.126.112:1443","192.243.126.112","1443","JP",,
"http://65.49.192.163:5555","65.49.192.163","5555","US",,
"http://144.168.59.73:6590","144.168.59.73","6590","US",,
"http://144.168.59.73:6588","144.168.59.73","6588","US",,
"http://94.103.5.169:10005","94.103.5.169","10005","CN",,
"http://94.103.5.169:10002","94.103.5.169","10002","CN",,
"http://192.243.125.193:10255","192.243.125.193","10255","JP",,
"http://94.103.5.169:10035","94.103.5.169","10035","CN",,
"http://www.aiask.org:49668","23.105.216.75","49668","US",,
"http://104.128.88.244:4440","104.128.88.244","4440","US",,
"http://67.230.170.22:20002","67.230.170.22","20002","US",,
"http://74.120.172.128:8086","74.120.172.128","8086","US",,
"http://benny.dnset.com:3389","104.129.180.210","3389","CA",,
"http://74.120.172.128:8081","74.120.172.128","8081","US",,
"http://104.128.88.244:4434","104.128.88.244","4434","US",,
"http://74.120.172.128:6697","74.120.172.128","6697","US",,
"http://104.243.20.112:9443","104.243.20.112","9443","US",,
"http://74.120.172.128:6669","74.120.172.128","6669","US",,
"http://67.230.161.102:9080","67.230.161.102","9080","US",,
"http://144.34.174.191:54321","144.34.174.191","54321","US",,
"http://144.34.174.191:45554","144.34.174.191","45554","US",,
"http://144.34.174.191:32400","144.34.174.191","32400","US",,
"http://144.34.174.191:3389","144.34.174.191","3389","US",,
"http://144.34.174.191:50000","144.34.174.191","50000","US",,
"http://144.34.174.191:50100","144.34.174.191","50100","US",,
"http://144.34.174.191:49151","144.34.174.191","49151","US",,
"http://67.230.161.102:10134","67.230.161.102","10134","US",,
"http://144.34.174.191:51106","144.34.174.191","51106","US",,
"http://144.34.174.191:49153","144.34.174.191","49153","US",,
"http://144.34.174.191:33890","144.34.174.191","33890","US",,
"http://144.34.174.191:55442","144.34.174.191","55442","US",,
"http://144.34.174.191:49670","144.34.174.191","49670","US",,
"http://74.120.172.128:6666","74.120.172.128","6666","US",,
"http://144.34.174.191:32769","144.34.174.191","32769","US",,
"http://144.34.174.191:49664","144.34.174.191","49664","US",,
"http://144.34.174.191:55553","144.34.174.191","55553","US",,
"http://144.34.174.191:32768","144.34.174.191","32768","US",,
"http://144.34.174.191:49667","144.34.174.191","49667","US",,
"http://144.34.174.191:50070","144.34.174.191","50070","US",,
"http://144.34.174.191:50060","144.34.174.191","50060","US",,
"http://144.34.174.191:33338","144.34.174.191","33338","US",,
"http://144.34.174.191:49673","144.34.174.191","49673","US",,
"http://74.120.172.128:6560","74.120.172.128","6560","US",,
"http://144.34.174.191:30005","144.34.174.191","30005","US",,
"http://74.120.172.128:6868","74.120.172.128","6868","US",,
"http://74.120.172.128:6565","74.120.172.128","6565","US",,
"http://206.190.233.153:2443","206.190.233.153","2443","JP",,
"http://74.120.172.128:7000","74.120.172.128","7000","US",,
"http://144.34.174.191:50001","144.34.174.191","50001","US",,
"http://144.34.174.191:49154","144.34.174.191","49154","US",,
"http://144.34.174.191:49665","144.34.174.191","49665","US",,
"http://144.34.174.191:37777","144.34.174.191","37777","US",,
"http://104.224.163.72:4443","104.224.163.72","4443","US",,
"http://67.230.161.102:10162","67.230.161.102","10162","US",,
"http://74.120.172.128:6664","74.120.172.128","6664","US",,
"http://74.120.172.128:6665","74.120.172.128","6665","US",,
"http://74.120.172.128:6780","74.120.172.128","6780","US",,
"http://74.120.172.128:6588","74.120.172.128","6588","US",,
"http://74.120.172.128:2020","74.120.172.128","2020","US",,
"http://65.49.221.180:444","65.49.221.180","444","US",,
"http://74.120.172.128:6600","74.120.172.128","6600","US",,
"http://144.34.174.191:31337","144.34.174.191","31337","US",,
"http://144.34.174.191:40001","144.34.174.191","40001","US",,
"http://144.34.174.191:49668","144.34.174.191","49668","US",,
"http://144.34.174.191:55555","144.34.174.191","55555","US",,
"http://144.34.174.191:50075","144.34.174.191","50075","US",,
"https://192.243.120.80:5001","192.243.120.80","5001","JP",,
"http://144.34.174.191:49671","144.34.174.191","49671","US",,
"http://74.120.172.128:6667","74.120.172.128","6667","US",,
"http://74.120.172.128:6881","74.120.172.128","6881","US",,
"https://st3.t2.re:4430","89.208.242.174","4430","US",,
"http://144.34.174.191:49669","144.34.174.191","49669","US",,
"http://144.34.174.191:34567","144.34.174.191","34567","US",,
"http://144.34.174.191:41795","144.34.174.191","41795","US",,
"http://144.34.174.191:49672","144.34.174.191","49672","US",,
"http://144.34.174.191:49666","144.34.174.191","49666","US",,
"http://74.120.172.128:6581","74.120.172.128","6581","US",,
"http://67.230.161.217:10001","67.230.161.217","10001","US",,
"http://74.120.172.128:6668","74.120.172.128","6668","US",,
"http://192.243.125.219:8444","192.243.125.219","8444","JP",,
"http://74.120.172.128:6590","74.120.172.128","6590","US",,
"http://74.120.172.128:6998","74.120.172.128","6998","US",,
"https://67.230.167.123:8888","67.230.167.123","8888","US",,
"https://66.112.211.90:5050","66.112.211.90","5050","US",,
"https://45.78.57.97:30001","45.78.57.97","30001","JP",,
"http://45.78.56.229:4000","45.78.56.229","4000","JP",,
"https://138.128.213.79:30303","138.128.213.79","30303","US",,
"https://144.34.200.36:9443","144.34.200.36","9443","US",,
"http://23.105.201.74:9999","23.105.201.74","9999","US",,
"http://185.212.57.68:8899","185.212.57.68","8899","JP",,
"http://104.225.232.13:9010","104.225.232.13","9010","US",,
"http://45.78.59.169:8888","45.78.59.169","8888","JP",,
"https://23.105.202.67:60443","23.105.202.67","60443","US",,
"https://192.243.120.150:992","192.243.120.150","992","JP",,
"http://96.45.190.48:8888","96.45.190.48","8888","US",,
"https://74.120.172.44:853","74.120.172.44","853","US",,
"http://45.78.49.188:8086","45.78.49.188","8086","JP",,
"http://45.62.117.224:8888","45.62.117.224","8888","US",,
"http://23.105.217.112:8086","23.105.217.112","8086","US",,
"http://23.105.217.112:8081","23.105.217.112","8081","US",,
"http://138.128.210.98:8081","138.128.210.98","8081","US",,
"http://95.169.21.66:8086","95.169.21.66","8086","US",,
"http://172.96.204.28:9999","172.96.204.28","9999","US",,
"http://95.169.21.66:8081","95.169.21.66","8081","US",,
"https://104.36.71.217:1443","104.36.71.217","1443","US",,
"http://144.34.247.114:8086","144.34.247.114","8086","US",,
"https://www.pangzi3170.com:453","65.49.207.168","453","US",,
"http://144.34.247.114:8081","144.34.247.114","8081","US",,
"https://104.128.82.67:6443","104.128.82.67","6443","US",,
"https://104.128.82.67:4443","104.128.82.67","4443","US",,
"http://104.244.93.134:8086","104.244.93.134","8086","US",,
"https://104.128.82.67:9443","104.128.82.67","9443","US",,
"https://23.105.220.93:9527","23.105.220.93","9527","US",,
"https://144.34.190.172:50000","144.34.190.172","50000","US",,
"https://104.128.82.67:7443","104.128.82.67","7443","US",,
"http://66.98.115.231:8081","66.98.115.231","8081","US",,
"http://66.98.112.86:8086","66.98.112.86","8086","US",,
"http://144.34.174.58:50000","144.34.174.58","50000","US",,
"http://144.168.58.176:8081","144.168.58.176","8081","US",,
"http://23.83.248.110:8086","23.83.248.110","8086","US",,
"http://176.122.142.84:1099","176.122.142.84","1099","US",,
"https://67.230.160.169:10333","67.230.160.169","10333","US",,
"http://67.230.160.108:10333","67.230.160.108","10333","US",,
"http://144.34.229.168:3299","144.34.229.168","3299","US",,
"http://144.34.229.168:3288","144.34.229.168","3288","US",,
"http://144.34.229.168:2424","144.34.229.168","2424","US",,
"http://144.34.229.168:3128","144.34.229.168","3128","US",,
"http://104.243.24.93:10243","104.243.24.93","10243","US",,
"http://144.34.229.168:2379","144.34.229.168","2379","US",,
"https://67.230.160.108:5000","67.230.160.108","5000","US",,
"https://144.34.236.92:10001","144.34.236.92","10001","US",,
"http://89.208.250.15:10162","89.208.250.15","10162","US",,
"https://104.160.34.134:1099","104.160.34.134","1099","US",,
"https://67.230.160.108:10243","67.230.160.108","10243","US",,
"http://144.34.229.168:3460","144.34.229.168","3460","US",,
"http://67.230.160.108:10001","67.230.160.108","10001","US",,
"http://89.208.250.15:10000","89.208.250.15","10000","US",,
"http://144.34.229.168:3260","144.34.229.168","3260","US",,
"http://144.34.229.168:3333","144.34.229.168","3333","US",,
"http://144.34.229.168:2181","144.34.229.168","2181","US",,
"http://144.34.229.168:3390","144.34.229.168","3390","US",,
"https://67.230.160.108:20000","67.230.160.108","20000","US",,
"http://65.49.219.154:8888","65.49.219.154","8888","US",,
"http://144.34.170.53:50000","144.34.170.53","50000","US",,
"https://173.242.113.254:9443","173.242.113.254","9443","US",,
"http://45.78.14.202:8081","45.78.14.202","8081","US",,
"https://60.176.55.151:23791","60.176.55.151","23791","CN",,
"https://154.90.37.188:10443","154.90.37.188","10443","PH",,
"http://cpcalendars.hardeeairpark.com:3389","107.190.145.99","3389","US",,
"https://213.35.123.46:9999","213.35.123.46","9999","SG",,
"https://119.194.220.238:36167","119.194.220.238","36167","KR",,
"https://94.177.8.23:444","94.177.8.23","444","AT",,
"https://94.177.8.31:444","94.177.8.31","444","AT",,
"https://94.177.8.26:444","94.177.8.26","444","AT",,
"https://94.177.8.54:444","94.177.8.54","444","AT",,
"https://94.177.8.4:444","94.177.8.4","444","AT",,
"https://94.177.8.53:444","94.177.8.53","444","AT",,
"https://94.177.8.6:444","94.177.8.6","444","AT",,
"https://94.177.8.5:444","94.177.8.5","444","AT",,
"https://94.177.8.34:444","94.177.8.34","444","AT",,
"https://94.177.8.21:444","94.177.8.21","444","AT",,
"https://94.177.8.19:444","94.177.8.19","444","AT",,
"https://60.176.55.151:12000","60.176.55.151","12000","CN",,
"https://112.187.107.203:10333","112.187.107.203","10333","KR",,
"https://45.154.98.100:4002","45.154.98.100","4002","CN",,
"https://60.176.55.151:9151","60.176.55.151","9151","CN",,
"https://77.105.160.217:587","77.105.160.217","587","RU",,
"https://186.219.168.250:11211","186.219.168.250","11211","BR",,
"https://60.176.55.151:1947","60.176.55.151","1947","CN",,
"https://60.176.55.151:6363","60.176.55.151","6363","CN",,
"http://cpcalendars.myrtleblog.com:3389","107.190.145.103","3389","US",,
"https://60.176.55.151:1344","60.176.55.151","1344","CN",,
"https://35.212.182.176:54321","35.212.182.176","54321","US",,
"https://45.136.199.179:28443","45.136.199.179","28443","RO",,
"https://8.210.174.22:10002","8.210.174.22","10002","CN",,
"https://183.108.166.152:16000","183.108.166.152","16000","KR",,
"https://62.122.244.147:444","62.122.244.147","444","RU",,
"https://91.107.160.229:8082","91.107.160.229","8082","DE",,
"https://165.65.13.79:11211","165.65.13.79","11211","GB",,
"https://52.175.35.44:10001","52.175.35.44","10001","CN",,
"https://65.109.182.104:888","65.109.182.104","888","FI",,
"https://51.83.171.238:587","51.83.171.238","587","PL",,
"https://60.176.55.151:264","60.176.55.151","264","CN",,
"https://138.124.78.48:888","138.124.78.48","888","SE",,
"https://220.118.83.101:60001","220.118.83.101","60001","KR",,
"https://165.65.13.73:11211","165.65.13.73","11211","GB",,
"https://165.65.13.35:11211","165.65.13.35","11211","GB",,
"https://114.41.198.2:10332","114.41.198.2","10332","CN",,
"https://91.149.241.220:444","91.149.241.220","444","US",,
"https://91.107.158.112:18080","91.107.158.112","18080","DE",,
"https://154.26.179.44:9527","154.26.179.44","9527","US",,
"https://165.65.13.20:11211","165.65.13.20","11211","GB",,
"https://222.108.184.215:10088","222.108.184.215","10088","KR",,
"https://60.176.55.151:8085","60.176.55.151","8085","CN",,
"https://60.176.55.151:61616","60.176.55.151","61616","CN",,
"https://60.176.55.151:444","60.176.55.151","444","CN",,
"https://165.65.13.89:11211","165.65.13.89","11211","GB",,
"https://45.87.121.118:587","45.87.121.118","587","RO",,
"https://45.87.121.163:587","45.87.121.163","587","RO",,
"https://64.227.72.16:1080","64.227.72.16","1080","NL",,
"https://77.73.66.134:30037","77.73.66.134","30037","RU",,
"https://91.149.254.144:444","91.149.254.144","444","FI",,
"https://165.65.13.87:11211","165.65.13.87","11211","GB",,
"https://60.176.55.151:61222","60.176.55.151","61222","CN",,
"https://60.176.55.151:3052","60.176.55.151","3052","CN",,
"https://165.65.13.66:11211","165.65.13.66","11211","GB",,
"http://170.106.166.101:8081","170.106.166.101","8081","US",,
"https://60.176.55.151:7171","60.176.55.151","7171","CN",,
"https://222.120.90.174:14147","222.120.90.174","14147","KR",,
"https://194.33.35.251:8082","194.33.35.251","8082","RU",,
"https://95.164.86.13:444","95.164.86.13","444","NL",,
"https://165.65.13.55:11211","165.65.13.55","11211","GB",,
"https://93.185.163.197:2010","93.185.163.197","2010","NL",,
"https://176.96.138.101:8001","176.96.138.101","8001","DE",,
"https://60.176.55.151:5432","60.176.55.151","5432","CN",,
"https://138.124.92.148:8082","138.124.92.148","8082","IT",,
"https://38.248.209.30:11211","38.248.209.30","11211","US",,
"https://47.79.40.190:9990","47.79.40.190","9990","JP",,
"https://82.66.26.41:53","82.66.26.41","53","FR",,
"https://221.165.87.166:13666","221.165.87.166","13666","KR",,
"https://5.75.165.246:8083","5.75.165.246","8083","DE",,
"https://60.176.55.151:1025","60.176.55.151","1025","CN",,
"https://45.147.201.122:444","45.147.201.122","444","RU",,
"https://141.11.250.47:2020","141.11.250.47","2020","NL",,
"https://46.226.165.21:587","46.226.165.21","587","RU",,
"https://176.124.221.193:8082","176.124.221.193","8082","RU",,
"https://85.192.61.12:8082","85.192.61.12","8082","RU",,
"https://162.19.248.202:587","162.19.248.202","587","FR",,
"https://93.185.163.160:8002","93.185.163.160","8002","NL",,
"http://109.176.254.186:1025","109.176.254.186","1025","GB",,
"https://54.38.32.45:2600","54.38.32.45","2600","FR",,
"https://60.176.55.151:2604","60.176.55.151","2604","CN",,
"https://176.96.138.78:5550","176.96.138.78","5550","DE",,
"https://59.23.99.153:10122","59.23.99.153","10122","KR",,
"https://60.176.55.151:888","60.176.55.151","888","CN",,
"https://144.24.248.38:587","144.24.248.38","587","CH",,
"https://81.19.137.230:444","81.19.137.230","444","FR",,
"https://2.56.125.189:587","2.56.125.189","587","US",,
"https://38.248.209.18:11211","38.248.209.18","11211","US",,
"https://45.136.5.151:8088","45.136.5.151","8088","TR",,
"https://193.46.81.151:587","193.46.81.151","587","GB",,
"https://138.124.78.165:8082","138.124.78.165","8082","SE",,
"https://194.33.35.152:8082","194.33.35.152","8082","RU",,
"https://59.115.177.177:12999","59.115.177.177","12999","CN",,
"https://60.176.55.151:853","60.176.55.151","853","CN",,
"https://188.130.154.94:587","188.130.154.94","587","RU",,
"https://60.176.55.151:9191","60.176.55.151","9191","CN",,
"https://62.60.156.252:8082","62.60.156.252","8082","IR",,
"https://95.182.97.81:445","95.182.97.81","445","ES",,
"https://154.9.248.152:445","154.9.248.152","445","US",,
"https://194.87.85.247:8082","194.87.85.247","8082","US",,
"https://60.176.55.151:7547","60.176.55.151","7547","CN",,
"https://91.107.248.45:8081","91.107.248.45","8081","DE",,
"https://165.65.13.15:11211","165.65.13.15","11211","GB",,
"https://220.70.211.85:10332","220.70.211.85","10332","KR",,
"https://124.156.129.206:6666","124.156.129.206","6666","CN",,
"https://194.26.192.123:444","194.26.192.123","444","NL",,
"https://139.180.130.77:587","139.180.130.77","587","SG",,
"https://45.154.98.100:5003","45.154.98.100","5003","CN",,
"https://62.60.247.188:2001","62.60.247.188","2001","CN",,
"https://154.197.132.11:1194","154.197.132.11","1194","CN",,
"https://91.107.171.255:444","91.107.171.255","444","DE",,
"https://112.170.80.93:11300","112.170.80.93","11300","KR",,
"https://60.176.55.151:3522","60.176.55.151","3522","CN",,
"https://60.176.55.151:1521","60.176.55.151","1521","CN",,
"http://203.107.63.3:8001","203.107.63.3","8001","CN",,
"https://60.176.55.151:49666","60.176.55.151","49666","CN",,
"https://45.92.1.17:444","45.92.1.17","444","DE",,
"https://91.107.132.249:8082","91.107.132.249","8082","DE",,
"https://60.176.55.151:8082","60.176.55.151","8082","CN",,
"https://150.241.91.142:8082","150.241.91.142","8082","ES",,
"https://129.150.52.47:8899","129.150.52.47","8899","SG",,
"https://141.148.128.47:8081","141.148.128.47","8081","US",,
"https://220.80.154.29:10250","220.80.154.29","10250","KR",,
"https://59.1.139.120:30037","59.1.139.120","30037","KR",,
"https://222.119.187.244:10333","222.119.187.244","10333","KR",,
"https://60.176.55.151:62078","60.176.55.151","62078","CN",,
"https://194.87.30.30:444","194.87.30.30","444","US",,
"https://51.195.40.6:587","51.195.40.6","587","DE",,
"https://60.176.55.151:7272","60.176.55.151","7272","CN",,
"https://212.192.248.242:444","212.192.248.242","444","DE",,
"https://212.113.101.152:444","212.113.101.152","444","RU",,
"https://60.176.55.151:9093","60.176.55.151","9093","CN",,
"https://60.176.55.151:8069","60.176.55.151","8069","CN",,
"https://62.60.239.236:587","62.60.239.236","587","CN",,
"https://60.176.55.151:8081","60.176.55.151","8081","CN",,
"https://38.207.132.148:10002","38.207.132.148","10002","KZ",,
"https://60.176.55.151:27017","60.176.55.151","27017","CN",,
"https://35.212.243.225:8081","35.212.243.225","8081","US",,
"https://94.159.110.177:587","94.159.110.177","587","RU",,
"https://60.176.55.151:8005","60.176.55.151","8005","CN",,
"https://60.176.55.151:993","60.176.55.151","993","CN",,
"https://216.24.181.49:49151","216.24.181.49","49151","US",,
"https://178.255.222.32:587","178.255.222.32","587","NL",,
"https://8.218.101.139:8882","8.218.101.139","8882","CN",,
"https://64.176.53.19:8002","64.176.53.19","8002","JP",,
"https://60.176.55.151:8999","60.176.55.151","8999","CN",,
"https://91.103.253.201:8082","91.103.253.201","8082","CH",,
"https://23.88.98.171:6443","23.88.98.171","6443","DE",,
"https://65.109.195.204:8082","65.109.195.204","8082","FI",,
"https://194.87.105.176:444","194.87.105.176","444","DE",,
"https://91.107.134.239:8082","91.107.134.239","8082","DE",,
"https://60.176.55.151:3541","60.176.55.151","3541","CN",,
"http://45.204.207.169:83","45.204.207.169","83","CN",,
"https://103.87.70.130:11211","103.87.70.130","11211","ID",,
"https://45.145.4.81:445","45.145.4.81","445","US",,
"https://45.154.98.231:444","45.154.98.231","444","CN",,
"https://45.154.98.237:444","45.154.98.237","444","CN",,
"https://45.154.98.230:444","45.154.98.230","444","CN",,
"https://45.154.98.211:444","45.154.98.211","444","CN",,
"https://45.135.180.193:444","45.135.180.193","444","CZ",,
"https://217.182.51.137:444","217.182.51.137","444","FR",,
"https://95.182.97.81:444","95.182.97.81","444","ES",,
"https://60.176.55.151:9200","60.176.55.151","9200","CN",,
"https://104.156.151.34:9200","104.156.151.34","9200","US",,
"https://60.176.55.151:11310","60.176.55.151","11310","CN",,
"https://43.129.86.73:1024","43.129.86.73","1024","CN",,
"http://2.56.242.201:8081","2.56.242.201","8081","RU",,
"https://60.176.55.151:8090","60.176.55.151","8090","CN",,
"https://193.180.208.166:587","193.180.208.166","587","SE",,
"https://77.221.159.218:444","77.221.159.218","444","RU",,
"https://60.176.55.151:7401","60.176.55.151","7401","CN",,
"https://91.107.131.133:554","91.107.131.133","554","DE",,
"https://60.176.55.151:587","60.176.55.151","587","CN",,
"https://185.207.106.81:587","185.207.106.81","587","DE",,
"https://213.142.149.130:9200","213.142.149.130","9200","TR",,
"https://89.117.94.109:1024","89.117.94.109","1024","US",,
"https://5.13.90.42:13666","5.13.90.42","13666","RO",,
"https://107.173.127.4:444","107.173.127.4","444","US",,
"https://46.8.69.240:445","46.8.69.240","445","RU",,
"https://154.197.179.12:1025","154.197.179.12","1025","CN",,
"https://91.245.224.123:587","91.245.224.123","587","CH",,
"https://36.234.70.242:22222","36.234.70.242","22222","CN",,
"https://35.206.127.151:8081","35.206.127.151","8081","US",,
"https://95.179.146.40:9200","95.179.146.40","9200","NL",,
"https://194.87.108.173:444","194.87.108.173","444","DE",,
"http://35.215.167.126:40001","35.215.167.126","40001","CN",,
"https://60.176.55.151:43","60.176.55.151","43","CN",,
"https://38.248.209.12:11211","38.248.209.12","11211","US",,
"https://150.241.83.196:5443","150.241.83.196","5443","ES",,
"https://134.209.252.81:9200","134.209.252.81","9200","DE",,
"https://194.87.30.234:444","194.87.30.234","444","US",,
"https://91.107.242.65:8081","91.107.242.65","8081","DE",,
"https://123.248.97.7:18083","123.248.97.7","18083","KR",,
"https://94.131.9.69:587","94.131.9.69","587","FR",,
"https://45.157.233.248:554","45.157.233.248","554","DE",,
"https://38.248.209.58:11211","38.248.209.58","11211","US",,
"https://144.24.87.34:8081","144.24.87.34","8081","KR",,
"https://154.194.52.29:587","154.194.52.29","587","PL",,
"https://57.129.55.188:8081","57.129.55.188","8081","FR",,
"https://38.248.209.24:11211","38.248.209.24","11211","US",,
"https://38.248.209.16:11211","38.248.209.16","11211","US",,
"https://45.154.98.210:444","45.154.98.210","444","CN",,
"http://103.28.23.190:8001","103.28.23.190","8001","ID",,
"https://38.248.209.120:11211","38.248.209.120","11211","US",,
"https://185.219.133.109:444","185.219.133.109","444","TR",,
"http://57.129.47.92:8082","57.129.47.92","8082","FR",,
"https://165.65.13.60:11211","165.65.13.60","11211","GB",,
"https://38.248.209.117:11211","38.248.209.117","11211","US",,
"https://148.135.72.92:444","148.135.72.92","444","US",,
"https://165.65.13.43:11211","165.65.13.43","11211","GB",,
"https://154.17.229.108:444","154.17.229.108","444","US",,
"https://38.150.34.73:444","38.150.34.73","444","US",,
"https://38.248.209.73:11211","38.248.209.73","11211","US",,
"https://38.248.209.5:11211","38.248.209.5","11211","US",,
"https://38.248.209.138:11211","38.248.209.138","11211","US",,
"https://193.176.153.104:587","193.176.153.104","587","KZ",,
"https://38.248.209.56:11211","38.248.209.56","11211","US",,
"https://157.230.113.186:587","157.230.113.186","587","DE",,
"https://60.176.55.151:1024","60.176.55.151","1024","CN",,
"https://83.229.87.70:587","83.229.87.70","587","DE",,
"https://60.176.55.151:8983","60.176.55.151","8983","CN",,
"https://109.120.132.80:587","109.120.132.80","587","RU",,
"https://60.176.55.151:554","60.176.55.151","554","CN",,
"https://38.248.209.6:11211","38.248.209.6","11211","US",,
"https://38.248.209.75:11211","38.248.209.75","11211","US",,
"https://104.219.233.162:444","104.219.233.162","444","AU",,
"https://185.184.223.18:445","185.184.223.18","445","JP",,
"https://s1.servicescity.ir:8090","91.107.138.187","8090","DE",,
"https://60.176.55.151:37020","60.176.55.151","37020","CN",,
"https://38.248.209.132:11211","38.248.209.132","11211","US",,
"https://185.209.23.147:587","185.209.23.147","587","NL",,
"https://89.163.213.208:8002","89.163.213.208","8002","DE",,
"https://195.26.230.120:587","195.26.230.120","587","GB",,
"https://38.248.209.114:11211","38.248.209.114","11211","US",,
"https://60.176.55.151:7911","60.176.55.151","7911","CN",,
"https://38.248.209.4:11211","38.248.209.4","11211","US",,
"https://60.176.55.151:541","60.176.55.151","541","CN",,
"https://38.248.209.134:11211","38.248.209.134","11211","US",,
"https://38.248.209.17:11211","38.248.209.17","11211","US",,
"https://89.169.55.232:444","89.169.55.232","444","RU",,
"https://60.176.55.151:1200","60.176.55.151","1200","CN",,
"https://38.248.209.81:11211","38.248.209.81","11211","US",,
"https://60.176.55.151:8181","60.176.55.151","8181","CN",,
"https://60.176.55.151:5400","60.176.55.151","5400","CN",,
"https://38.248.209.43:11211","38.248.209.43","11211","US",,
"https://38.248.209.135:11211","38.248.209.135","11211","US",,
"https://38.248.209.145:11211","38.248.209.145","11211","US",,
"https://93.115.175.64:587","93.115.175.64","587","RO",,
"https://107.148.52.69:444","107.148.52.69","444","US",,
"https://81.177.214.144:587","81.177.214.144","587","RU",,
"https://157.90.198.231:444","157.90.198.231","444","DE",,
"https://178.160.211.127:888","178.160.211.127","888","AM",,
"https://154.197.179.13:1024","154.197.179.13","1024","CN",,
"https://2.189.85.93:8081","2.189.85.93","8081","IR",,
"https://91.107.224.212:587","91.107.224.212","587","DE",,
"https://38.180.25.40:444","38.180.25.40","444","US",,
"http://194.39.112.29:8090","194.39.112.29","8090","DE",,
"https://60.176.55.151:28017","60.176.55.151","28017","CN",,
"https://138.124.35.238:587","138.124.35.238","587","NO",,
"https://188.40.233.29:444","188.40.233.29","444","DE",,
"https://60.176.55.151:8002","60.176.55.151","8002","CN",,
"http://194.39.112.58:8090","194.39.112.58","8090","DE",,
"http://194.39.112.48:8090","194.39.112.48","8090","DE",,
"http://194.39.112.66:8090","194.39.112.66","8090","DE",,
"http://194.39.112.39:8090","194.39.112.39","8090","DE",,
"http://194.39.112.46:8090","194.39.112.46","8090","DE",,
"http://194.39.112.64:8090","194.39.112.64","8090","DE",,
"http://194.39.112.104:8090","194.39.112.104","8090","DE",,
"https://60.176.55.151:138","60.176.55.151","138","CN",,
"http://194.39.112.16:8090","194.39.112.16","8090","DE",,
"https://79.137.196.65:587","79.137.196.65","587","NL",,
"https://141.147.177.180:1024","141.147.177.180","1024","JP",,
"https://147.45.42.168:8083","147.45.42.168","8083","RU",,
"https://121.156.195.47:18888","121.156.195.47","18888","KR",,
"https://103.87.70.156:11211","103.87.70.156","11211","ID",,
"https://193.151.134.49:8899","193.151.134.49","8899","IR",,
"https://91.107.184.5:587","91.107.184.5","587","DE",,
"https://60.176.55.151:5601","60.176.55.151","5601","CN",,
"https://194.58.39.27:444","194.58.39.27","444","DE",,
"https://60.176.55.151:8001","60.176.55.151","8001","CN",,
"http://103.148.58.29:84","103.148.58.29","84","CN",,
"https://89.169.53.59:8082","89.169.53.59","8082","RU",,
"https://103.87.70.146:11211","103.87.70.146","11211","ID",,
"https://194.87.39.82:444","194.87.39.82","444","TR",,
"https://45.92.1.34:444","45.92.1.34","444","DE",,
"https://146.59.240.55:587","146.59.240.55","587","FR",,
"https://62.60.239.48:587","62.60.239.48","587","CN",,
"https://154.201.79.107:18443","154.201.79.107","18443","PK",,
"https://195.238.240.227:8081","195.238.240.227","8081","IR",,
"https://39.124.70.190:30303","39.124.70.190","30303","KR",,
"https://95.217.5.102:8084","95.217.5.102","8084","FI",,
"https://91.199.154.55:587","91.199.154.55","587","CZ",,
"https://45.154.98.230:5010","45.154.98.230","5010","CN",,
"https://91.107.135.166:8090","91.107.135.166","8090","DE",,
"https://60.176.55.151:29999","60.176.55.151","29999","CN",,
"https://60.176.55.151:5004","60.176.55.151","5004","CN",,
"https://219.77.7.156:22222","219.77.7.156","22222","CN",,
"https://185.113.223.74:8084","185.113.223.74","8084","TR",,
"http://194.39.112.78:8090","194.39.112.78","8090","DE",,
"https://83.219.250.104:8090","83.219.250.104","8090","RU",,
"http://194.39.112.36:8090","194.39.112.36","8090","DE",,
"http://194.39.112.62:8090","194.39.112.62","8090","DE",,
"http://194.39.112.63:8090","194.39.112.63","8090","DE",,
"http://194.39.112.96:8090","194.39.112.96","8090","DE",,
"http://194.39.112.37:8090","194.39.112.37","8090","DE",,
"http://194.39.112.59:8090","194.39.112.59","8090","DE",,
"http://194.39.112.57:8090","194.39.112.57","8090","DE",,
"http://194.39.112.55:8090","194.39.112.55","8090","DE",,
"http://194.39.112.80:8090","194.39.112.80","8090","DE",,
"https://188.245.65.173:8084","188.245.65.173","8084","DE",,
"https://60.176.55.151:33848","60.176.55.151","33848","CN",,
"https://60.176.55.151:4782","60.176.55.151","4782","CN",,
"https://60.176.55.151:5598","60.176.55.151","5598","CN",,
"https://205.252.117.138:8090","205.252.117.138","8090","US",,
"https://85.208.109.102:2080","85.208.109.102","2080","JP",,
